;Дата;Вид;Категория;Подкатегория;Сумма
;07.01.2027;Расход;Коммуникации; Подписки ;₽5 000,00 
;31.12.2026;Доход;Зарплата; Основная ;₽200 000,00 
;28.12.2026;Расход;Машина; Топливо ;₽5 000,00 
;28.12.2026;Расход;Квартира; Уборка ;₽5 000,00 
;23.04.2026;Расход;Коммуникации; Сотовые телефоны ;₽5 000,00 
;20.04.2026;Доход;Зарплата; Аванс ;₽200 000,00 
;20.04.2026;Расход;Машина; Топливо ;₽5 000,00 
;20.04.2026;Расход;Квартира; Уборка ;₽5 000,00 
;19.04.2026;Расход;Спорт; Баскетбол ;₽5 000,00 
;13.04.2026;Расход;Машина; Топливо ;₽5 000,00 
;12.04.2026;Расход;Спорт; Баскетбол ;₽5 000,00 
;06.04.2026;Расход;Машина; Топливо ;₽5 000,00 
;06.04.2026;Расход;Квартира; Уборка ;₽5 000,00 
;06.04.2026;Расход;Квартира; Страхование ;₽5 000,00 
;05.04.2026;Расход;Финансы; Вклад ;₽5 000,00 
;05.04.2026;Расход;Финансы; Благотворительность ;₽5 000,00 
;05.04.2026;Расход;Квартира; Кладовая ;₽5 000,00 
;05.04.2026;Расход;Квартира; Квартплата ;₽5 000,00 
;05.04.2026;Расход;Квартира; Ипотека ;₽5 000,00 
;05.04.2026;Доход;Зарплата; Основная ;₽200 000,00 
;05.04.2026;Расход;Спорт; Баскетбол ;₽5 000,00 
;03.04.2026;Расход;Машина; Аренда м/м ;₽5 000,00 
;02.04.2026;Расход;Квартира; Уборка ;₽5 000,00 
;02.04.2026;Расход;Питание; Кафе ;
;01.04.2026;Расход;Питание; Обед ;₽5 000,00 
;01.04.2026;Расход;Питание; Завтрак ;₽5 000,00 
;01.04.2026;Расход;Питание; Кафе ;₽5 000,00 
;31.03.2026;Расход;Отдых; Кафе/Ресторан/Бар ;₽5 000,00 
;31.03.2026;Расход;Коммуникации; Подписки ;₽5 000,00 
;31.03.2026;Расход;Питание; Обед ;₽5 000,00 
;31.03.2026;Расход;Питание; Завтрак ;₽5 000,00 
;31.03.2026;Расход;Питание; Кафе ;₽5 000,00 
